timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 08:55:52,2000,299.682,3.585,330120,2,30.0,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,20,60,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:55:54,2000,285.644,3.585,330120,2,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:55:56,2000,294.8,3.585,330120,2,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1940,0,0,50,0,0,30,0,130,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:55:58,2000,277.404,3.585,330120,2,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:01,2000,295.105,3.585,330120,2,30.0,32.7,1,0.217,1929,2000,2000,2000,0,0,0,0,0,1900,20,0,40,0,40,20,0,120,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:03,2000,290.832,3.585,330120,2,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:05,2000,291.137,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1976,2000,0,0,0,0,0,1840,130,0,40,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:07,2000,268.249,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1920,0,0,120,0,0,20,20,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:09,2000,246.887,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1983,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:11,2000,318.298,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,10,0,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:13,2000,274.658,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1992,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:16,2000,295.41,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1960,0,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:18,2000,419.311,3.567,330120,2,29.9,32.7,1,0.217,2000,1985,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:20,2000,296.325,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:22,2000,309.448,3.567,330120,2,29.9,32.4,1,0.217,2000,1984,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:24,2000,292.968,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1988,2000,0,0,0,0,0,1990,0,0,30,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:26,2000,238.952,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,20,0,10,0,0,20,0,110,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:28,2000,242.92,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:31,2000,269.47,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:33,2000,310.669,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:35,2000,328.979,3.567,330120,2,29.9,32.1,1,0.217,1990,2000,2000,2000,2000,2000,0,0,0,1940,0,30,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:37,2000,335.693,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:39,2000,337.524,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:41,2000,242.309,3.567,330120,2,29.9,32.4,1,0.217,2000,1995,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:43,2000,242.004,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:46,2000,253.906,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,20,20,0,0,20,20,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:48,2000,275.879,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:50,2000,291.137,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,0,0,40,0,0,40,0,120,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:52,2000,291.748,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:54,2000,322.571,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1960,0,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:56,2000,293.274,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1991,2000,2000,2000,0,0,0,1860,130,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:56:58,2000,451.05,3.567,330120,2,29.9,32.4,1,0.217,2000,1987,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:00,2000,309.753,3.567,330120,2,29.9,32.7,1,0.217,2000,1940,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:03,2000,278.015,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1980,0,0,40,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:05,2000,304.565,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1819,2000,0,0,0,0,0,1770,60,20,20,20,0,50,0,220,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:07,2000,292.358,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1898,2000,0,0,0,0,0,1850,30,40,40,0,0,60,0,120,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:09,2000,283.203,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1982,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:11,2000,265.197,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:13,2000,244.14,3.567,330120,2,29.9,32.7,1,0.217,1947,2000,2000,2000,0,0,0,0,0,1930,0,0,20,0,0,20,20,160,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:15,2000,282.898,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:18,2000,279.846,3.567,330120,2,29.9,32.7,1,0.217,2000,1913,1995,2000,0,0,0,0,0,1780,0,0,40,0,0,40,0,280,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:20,2000,312.5,3.567,330120,2,29.9,32.7,1,0.217,1999,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:22,2000,346.985,3.567,330120,2,29.9,32.1,1,0.217,1989,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:24,2000,347.29,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,0,0,80,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:26,2000,274.963,3.567,330120,2,29.9,32.4,1,0.217,1985,1980,2000,2000,0,0,0,0,0,1940,20,0,40,20,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:28,2000,249.633,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:30,2000,253.296,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1996,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:33,2000,253.906,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,1994,2000,0,0,0,0,0,1930,0,0,20,0,0,20,0,160,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:35,2000,289.917,3.567,330120,2,29.9,32.7,1,0.217,1969,2000,2000,2000,0,0,0,0,0,1880,50,20,70,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:37,2000,314.331,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,1986,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:39,2000,326.843,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:41,2000,343.933,3.567,330120,2,29.9,32.7,1,0.217,1543,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:43,2000,321.655,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,40,0,0,20,20,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:45,2000,309.448,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,40,0,0,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:48,2000,242.614,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,10,0,90,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:50,2000,261.841,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,30,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:52,2000,279.541,3.567,330120,2,29.9,32.1,1,0.217,2000,1964,1998,2000,0,0,0,0,0,1920,0,0,60,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:54,2000,291.748,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:56,2000,376.587,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:57:58,2000,308.532,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1987,2000,0,0,0,0,0,2000,0,0,20,0,0,10,20,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:00,2000,292.053,3.567,330120,2,29.9,32.7,1,0.217,2000,1951,2000,2000,0,0,0,0,0,1980,20,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:03,2000,276.489,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,20,0,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:05,2000,314.941,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,20,0,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:07,2000,295.105,3.567,330120,2,29.9,33.4,1,0.217,1198,1472,1431,2000,2000,2000,0,0,0,870,0,10,40,30,60,20,0,1130,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:09,2000,293.274,3.567,330120,2,29.9,33.1,1,0.217,1982,2000,2000,2000,0,0,0,0,0,1920,20,0,40,0,0,0,0,130,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:11,2000,291.443,3.567,330120,2,29.9,32.7,1,0.217,1998,2000,2000,2000,0,0,0,0,0,1890,20,0,20,0,0,10,0,210,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:13,2000,279.846,3.567,330120,2,29.9,33.1,1,0.217,1792,1332,1852,2000,2000,0,0,0,0,1000,30,40,190,0,20,130,20,720,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:15,2000,257.873,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:18,2000,439.758,3.567,330120,2,29.9,33.1,1,0.217,1795,2000,1914,2000,0,0,0,0,0,1640,50,40,100,20,0,40,0,240,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:20,2000,282.592,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,20,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:22,2000,292.968,3.567,330120,2,29.9,33.7,1,0.217,1356,1422,904,1952,2000,2000,0,0,0,700,130,20,50,20,0,40,20,1180,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:24,2000,300.903,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,40,0,0,10,0,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:26,2000,337.524,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,20,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:28,2000,355.53,3.567,330120,2,29.9,32.7,1,0.217,1912,2000,1899,2000,0,0,0,0,0,1740,30,0,80,0,0,60,0,230,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:30,2000,274.048,3.567,330120,2,29.9,33.1,1,0.217,1981,1946,1940,2000,0,0,0,0,0,1880,20,0,60,20,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:33,2000,239.563,3.567,330120,2,29.9,32.7,1,0.217,1982,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:35,2000,247.802,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1994,2000,0,0,0,0,0,2010,0,0,10,0,0,20,10,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:37,2000,250.854,3.567,330120,2,29.9,33.1,1,0.217,1906,1987,1990,2000,0,2000,0,0,0,1700,130,0,60,0,0,20,0,240,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:39,2000,294.494,3.567,330120,2,29.9,33.7,1,0.217,1327,1586,1272,2000,2000,2000,0,0,0,850,0,0,80,0,0,80,40,1090,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:41,2000,442.81,3.567,330120,2,29.9,34.3,1,0.217,1477,1386,1333,1962,2000,2000,0,0,0,680,20,0,150,20,0,140,80,1060,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:43,2000,287.475,3.567,330120,2,29.9,33.4,1,0.217,1920,1920,1890,2000,75,0,0,0,0,1640,100,0,20,0,0,40,0,310,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:45,2000,263.366,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,1925,2000,0,0,0,0,0,1930,0,0,90,0,0,10,0,110,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:48,2000,259.704,3.567,330120,2,29.9,33.1,1,0.217,1976,2000,2000,2000,0,0,0,0,0,1960,0,0,60,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:50,2000,241.089,3.567,330120,2,29.9,33.1,1,0.217,1971,2000,2000,2000,0,0,0,0,0,1900,60,0,20,0,0,20,0,140,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:52,2000,260.62,3.567,330120,2,29.9,32.7,1,0.217,2000,1875,2000,2000,0,0,0,0,0,1880,0,0,40,0,0,40,0,180,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:54,2000,297.546,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1990,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:56,2000,321.35,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:58:58,2000,496.521,3.567,330120,2,29.9,32.7,1,0.217,1984,2000,2000,2000,0,0,0,0,0,1910,90,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:00,2000,339.05,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1955,2000,0,0,0,0,0,1870,110,0,40,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:03,2000,329.59,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:05,2000,242.92,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:07,2000,512.695,3.567,330120,2,29.9,36.6,1,0.217,761,636,725,1800,2000,2000,0,0,0,440,20,0,40,0,0,30,20,1580,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:09,2000,281.677,3.567,330120,2,29.9,33.7,1,0.217,1538,1819,1747,2000,87,1072,0,0,0,1330,0,0,20,0,40,0,0,730,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:11,2000,317.383,3.567,330120,2,29.9,33.1,1,0.217,2000,1953,1883,2000,0,0,0,0,0,1730,20,60,70,0,20,40,30,180,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:13,2000,395.813,3.567,330120,2,29.9,34.0,1,0.217,1738,1359,1348,2000,2000,0,0,0,0,630,20,0,70,0,20,110,0,1280,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:15,2000,270.996,3.567,330120,2,29.9,33.4,1,0.217,1624,1571,1199,2000,0,2000,0,0,0,1100,0,0,0,0,0,20,20,970,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:18,2000,250.549,3.567,330120,2,29.9,33.7,1,0.217,1550,1792,1746,2000,2000,2000,0,0,0,1540,0,0,60,0,40,60,20,430,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:20,2000,241.394,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,20,0,20,0,0,20,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:22,2000,262.451,3.567,330120,2,29.9,33.1,1,0.217,1970,1956,1663,1979,0,0,0,0,0,1430,90,40,80,0,40,50,20,390,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:24,2000,267.639,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2010,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:26,2000,281.372,3.567,330120,2,29.9,32.7,1,0.217,1883,2000,2000,2000,0,0,0,0,0,1960,40,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:28,2000,328.979,3.567,330120,2,29.9,33.1,1,0.217,2000,1987,2000,2000,0,0,0,0,0,1770,20,30,40,0,0,40,0,230,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:30,2000,331.421,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:33,2000,325.317,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,1997,2000,0,0,0,0,0,2000,0,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:35,2000,240.478,3.567,330120,2,29.9,33.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,20,0,0,20,0,100,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:37,2000,242.92,3.567,330120,2,29.9,32.1,1,0.217,2000,2000,2000,2000,0,0,0,0,0,1950,0,20,50,0,0,30,0,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:39,2000,279.846,3.567,330120,2,29.9,33.1,1,0.217,1965,2000,2000,2000,0,0,0,0,0,1950,0,0,60,0,20,30,0,100,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:41,2000,284.729,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1963,2000,0,0,0,0,0,2000,0,0,20,0,20,20,0,80,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:43,2000,291.443,3.567,330120,2,29.9,32.4,1,0.217,2000,2000,2000,2000,0,0,0,0,0,2000,0,0,10,0,20,20,0,90,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:45,2000,293.274,3.567,330120,2,29.9,32.7,1,0.217,2000,2000,1982,2000,2000,2000,0,0,0,1960,40,0,20,0,0,40,0,80,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 08:59:48,2000,308.227,3.567,330120,2,29.9,32.7,1,0.217,1992,2000,1994,2000,0,0,0,0,0,1950,0,0,20,0,0,20,0,150,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
