timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 07:39:35,2000,285.644,3.642,707400,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,20,0,0,0,0,2060,0,20,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:37,2000,370.483,3.642,707400,8,30.0,32.7,1,0.217,1968,1974,1985,2000,0,0,2000,2000,0,1890,140,20,40,0,0,0,0,0,0,2030,0,0,0,0,50,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:39,2000,267.944,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,1990,40,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:41,2000,320.739,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,20,0,0,0,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:43,2000,264.892,3.642,707400,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:45,2000,513.916,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1970,30,10,40,0,0,60,0,0,0,2060,0,0,0,40,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:47,2000,287.17,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:49,2000,260.62,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,20,0,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:51,2000,246.887,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:53,2000,256.653,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1920,120,0,20,20,0,20,0,0,0,2020,0,0,20,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:56,2000,289.917,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1320,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:39:58,2000,293.274,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,20,0,10,0,0,10,0,2050,0,10,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:00,2000,299.377,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,40,0,0,0,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:02,2000,236.206,3.642,707400,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:04,2000,319.214,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1044,0,2010,70,0,10,0,0,0,0,0,0,2030,0,0,0,0,30,10,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:40:06,2000,290.832,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:08,2000,292.663,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,10,0,0,20,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:10,2000,269.775,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,968,0,2020,70,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:12,2000,330.81,3.642,707400,8,30.0,33.1,1,0.217,1947,1959,1896,1962,0,0,2000,2000,0,1850,100,40,40,20,20,0,10,50,0,1950,30,40,60,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:14,2000,237.426,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,869,2000,0,2060,0,0,0,0,20,0,20,0,0,2040,20,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:17,2000,283.508,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,1385,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:19,2000,286.56,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:21,2000,271.606,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1990,0,2000,30,0,40,0,0,20,0,0,0,1990,0,0,40,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:23,2000,248.413,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:25,2000,237.426,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:27,2000,263.672,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1806,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:29,2000,302.124,3.642,707400,8,30.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,10,0,10,0,0,20,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:31,2000,287.78,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1811,2000,0,1950,120,0,20,0,0,0,0,0,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:33,2000,249.939,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:36,2000,309.448,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,10,20,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:38,2000,268.86,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,20,0,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:40,2000,278.015,3.642,707400,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,2000,1426,0,2000,60,0,30,0,0,20,0,0,0,2010,30,20,40,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:42,2000,302.429,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,10,0,10,0,20,0,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:44,2000,273.437,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,1990,30,20,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:46,2000,234.68,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1860,230,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:48,2000,237.426,3.642,707400,8,30.0,33.7,1,0.217,1424,1345,1144,1963,2000,2000,2000,1881,0,990,0,0,30,0,0,30,40,1030,0,1870,20,10,0,0,90,20,0,0,0,0,20,90,0.0,0.0
2025-05-26 07:40:50,2000,306.701,3.642,707400,8,30.0,33.4,1,0.217,1933,2000,1991,2000,0,0,1090,2000,0,1890,20,0,0,0,0,0,0,180,0,1990,60,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:52,2000,315.246,3.642,707400,8,30.0,33.1,1,0.217,1940,2000,2000,2000,0,0,2000,1952,0,1930,0,0,20,0,0,20,20,100,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:54,2000,270.385,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1031,2000,0,2000,30,0,50,0,20,10,0,10,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:57,2000,333.252,3.642,707400,8,30.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,0,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:40:59,2000,238.037,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1850,220,0,20,0,0,0,0,0,0,2010,20,0,0,0,40,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:01,2000,274.963,3.642,707400,8,30.0,32.7,1,0.217,2000,1997,2000,2000,0,0,0,2000,0,2040,20,0,30,0,0,0,0,0,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:03,2000,311.584,3.642,707400,8,30.0,33.7,1,0.217,1399,1335,1112,1955,2000,2000,2000,1977,0,930,0,0,20,0,20,0,20,1100,0,1970,40,0,20,0,50,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:05,2000,272.216,3.642,707400,8,30.0,33.4,1,0.217,2000,2000,2000,2000,1011,0,662,2000,0,2070,0,10,0,20,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:07,2000,263.061,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,40,20,0,0,10,0,0,0,0,2040,0,0,0,0,50,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:09,2000,238.952,3.642,707400,8,30.0,33.1,1,0.217,1669,1959,1930,2000,2000,0,0,2000,0,1610,20,0,20,0,20,20,0,400,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:11,2000,336.914,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:13,2000,351.562,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1787,0,2100,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:15,2000,318.298,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1890,150,0,30,0,0,40,0,0,0,2010,0,10,0,20,30,20,20,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:17,2000,257.873,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,1978,2000,0,0,1003,2000,0,2040,0,0,50,0,0,0,0,0,0,2020,0,0,20,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:20,2000,328.674,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,30,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:22,2000,329.895,3.642,707400,8,30.0,33.7,1,0.217,1942,1944,1974,2000,0,0,2000,2000,0,1820,50,10,70,0,50,20,0,90,0,2010,0,20,20,0,40,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:24,2000,286.255,3.642,707400,8,30.0,33.1,1,0.217,1623,1604,1479,1974,0,2000,1297,1980,0,1180,10,30,10,0,20,50,20,730,0,1960,0,20,20,0,10,10,0,0,0,0,0,30,0.0,0.0
2025-05-26 07:41:26,2000,273.742,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1251,2000,0,1990,20,0,20,0,0,0,0,60,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:28,2000,266.723,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1980,0,0,110,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:30,2000,238.037,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,10,0,20,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:32,2000,336.609,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,1940,2000,0,0,0,2000,0,1930,0,0,20,0,0,20,0,120,0,2020,0,20,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:34,2000,302.429,3.642,707400,8,30.0,32.7,1,0.217,1994,1994,1970,2000,0,0,2000,1722,0,1960,40,20,60,0,20,20,0,0,0,2060,20,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:36,2000,284.729,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,60,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:38,2000,245.056,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:41,2000,331.726,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:43,2000,259.094,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1950,60,10,40,0,0,40,0,0,0,2020,0,0,20,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:45,2000,346.679,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:47,2000,297.241,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,10,0,0,20,20,0,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:49,2000,248.718,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:51,2000,243.225,3.642,707400,8,30.0,32.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,60,0,30,0,0,20,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:53,2000,254.516,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,10,40,20,20,0,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:55,2000,274.658,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:57,2000,288.696,3.642,707400,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,10,20,0,0,0,0,0,2040,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:41:59,2000,363.769,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2020,0,20,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:02,2000,234.375,3.642,707400,8,30.0,32.7,1,0.217,2000,1998,2000,2000,0,0,2000,2000,0,2010,80,0,10,0,0,0,0,0,0,2020,10,0,0,0,30,20,0,20,0,0,0,0,0.0,0.0
2025-05-26 07:42:04,2000,328.369,3.642,707400,8,30.0,32.7,1,0.217,1906,2000,1991,2000,0,0,0,1980,0,1940,50,0,40,0,0,30,0,40,0,1980,20,0,0,0,20,40,0,0,0,0,0,40,0.0,0.0
2025-05-26 07:42:06,2000,268.249,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,1989,2000,0,0,2000,2000,0,1910,110,0,20,20,0,40,0,0,0,2020,0,0,0,40,0,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:08,2000,431.213,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:10,2000,664.062,3.642,707400,8,30.0,33.7,1,0.217,1993,2000,2000,2000,0,0,0,2000,0,2020,0,10,20,0,0,20,0,20,0,2010,0,0,0,20,0,20,0,0,0,0,0,40,0.0,0.0
2025-05-26 07:42:12,2000,234.069,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1910,150,0,20,0,0,0,0,0,0,1960,0,20,0,20,0,60,0,0,0,20,0,0,0.0,0.0
2025-05-26 07:42:14,2000,267.944,3.642,707400,8,30.0,33.7,1,0.217,2000,2000,1949,2000,0,0,2000,1939,0,2020,0,0,20,0,20,20,0,0,0,1940,0,20,0,20,20,40,0,20,0,20,0,0,0.0,0.0
2025-05-26 07:42:16,2000,278.015,3.642,707400,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,40,0,0,0,0,0,0,0,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:18,2000,287.17,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,423,0,2100,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:20,2000,355.224,3.642,707400,8,30.0,33.1,1,0.217,1984,2000,2000,2000,0,0,954,2000,0,1950,60,10,20,20,0,40,0,0,0,2020,0,0,0,30,10,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:22,2000,344.543,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1737,1974,0,2090,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:25,2000,255.432,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:27,2000,271.911,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,1980,2000,0,0,0,2000,0,1970,60,0,40,20,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:29,2000,367.126,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2100,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:31,2000,275.268,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,90,10,0,10,0,0,0,0,0,2030,0,20,0,30,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:33,2000,331.726,3.642,707400,8,30.0,32.7,1,0.217,1852,1651,1852,2000,2000,0,2000,2000,0,1520,70,20,10,0,40,20,0,430,0,2030,0,20,20,0,20,0,0,0,0,0,0,10,0.0,0.0
2025-05-26 07:42:35,2000,237.121,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,855,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:37,2000,272.216,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,20,10,20,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:39,2000,294.8,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,40,0,10,0,0,0,20,0,0,2050,20,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:41,2000,284.118,3.642,707400,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:43,2000,263.061,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:46,2000,240.173,3.642,707400,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,10,0,20,0,0,0,0,0,2030,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:48,2000,344.848,3.642,707400,8,30.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1770,0,1970,80,20,0,20,10,0,0,0,0,2030,0,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:50,2000,286.865,3.642,707400,8,30.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,0,0,20,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:52,2000,281.067,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2100,0,0,0,0,0,0,0,0,0,2050,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:54,2000,249.023,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,1161,2000,0,2050,10,0,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:56,2000,365.295,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,1986,2000,0,0,2000,1604,0,1950,40,0,90,0,20,20,0,0,0,2060,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:42:58,2000,322.265,3.642,660240,8,30.0,32.7,1,0.217,2000,2000,2000,2000,0,0,885,2000,0,2040,0,0,0,30,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:00,2000,363.464,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1378,0,2100,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:02,2000,352.478,3.642,660240,8,30.0,33.4,1,0.217,1982,1997,1945,2000,0,0,0,2000,0,1890,40,0,40,0,20,30,0,90,0,2060,0,0,20,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:04,2000,305.176,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:07,2000,421.448,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,10,20,0,0,20,0,0,0,2050,0,0,0,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:09,2000,302.429,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:11,2000,318.298,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,10,0,20,0,0,0,0,2040,0,0,20,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:13,2000,329.59,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:15,2000,360.107,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:17,2000,231.018,3.642,660240,8,30.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,967,0,2000,60,0,20,0,20,0,0,0,0,2050,0,0,0,20,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:19,2000,321.045,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1766,0,2100,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:21,2000,264.892,3.642,660240,8,30.0,33.1,1,0.217,2000,2000,2000,2000,0,0,1910,2000,0,2050,10,0,0,20,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 07:43:23,2000,316.467,3.642,660240,8,30.0,32.4,1,0.217,2000,2000,2000,2000,0,0,0,1567,0,2090,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
